OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
"4,426","4,321","16,644",41.918529079999999,-74.670984820000001,"118,589",Delineation,"202,971,036.000000000000000","202,971,248.000000000000000",3.918600000000500
"4,427","4,331","16,229",41.920701440000002,-74.671588709999995,"118,589",Delineation,"202,971,036.000000000000000","202,971,248.000000000000000",3.918600000000500
"4,428","4,383","16,049",41.928671090000002,-74.626921249999995,"118,602",Delineation,"202,970,662.000000000000000","202,970,752.000000000000000",0.777600000000391
"4,429","4,753","19,869",41.983925419999998,-75.055964340000003,"118,619",Delineation,"202,971,019.000000000000000","202,971,053.000000000000000",2.409299999999890
"4,430","4,756","16,235",41.984195430000000,-75.056350870000003,"118,619",Delineation,"202,971,019.000000000000000","202,971,053.000000000000000",2.409299999999890
"4,431","4,757","16,224",41.984196019999999,-75.055143700000002,"118,619",Delineation,"202,971,019.000000000000000","202,971,053.000000000000000",2.409299999999890
"4,432","4,767","15,344",41.986010600000000,-75.000820899999994,"118,620",Delineation,"202,970,798.000000000000000","202,971,116.000000000000000",4.734000000001730
"4,433","4,369","16,050",41.927782129999997,-74.630544749999999,"118,694",Delineation,"202,970,752.000000000000000","202,970,832.000000000000000",0.646200000000671
"4,434","4,593","16,245",41.963418040000001,-74.868074649999997,"118,706",Delineation,"202,970,818.000000000000000","202,970,817.000000000000000",0.643499999999553
"4,435","4,594","16,263",41.963423480000003,-74.872901769999999,"118,706",Delineation,"202,970,818.000000000000000","202,970,817.000000000000000",0.643499999999553
"4,436","4,612","16,360",41.965916700000001,-74.863616300000004,"118,706",Delineation,"202,970,818.000000000000000","202,970,817.000000000000000",0.643499999999553
"4,437","4,651","14,804",41.970695460000002,-74.970647729999996,"118,727",Delineation,"202,971,085.000000000000000","202,971,371.000000000000000",3.921299999997990
"4,438","4,673","16,138",41.974296809999998,-74.965818130000002,"118,727",Delineation,"202,971,085.000000000000000","202,971,371.000000000000000",3.921299999997990
"4,439","4,698","14,805",41.978796879999997,-74.956159150000005,"118,727",Delineation,"202,971,085.000000000000000","202,971,371.000000000000000",3.921299999997990
"4,440","4,615","16,244",41.966125490000003,-74.872896400000002,"118,739",Delineation,"202,970,774.000000000000000","202,970,884.000000000000000",0.863100000001397
"4,441","4,346","15,046",41.924194909999997,-74.635389599999996,"118,786",Delineation,"202,970,832.000000000000000","202,970,935.000000000000000",0.250200000000056
"4,442","4,490","16,231",41.946141689999997,-74.765561599999998,"118,805",Delineation,"202,970,805.000000000000000","202,970,857.000000000000000",0.106200000000391
"4,443","4,585","16,539",41.962000580000002,-74.873049409999993,"118,811",Delineation,"202,970,817.000000000000000","202,970,884.000000000000000",0.124200000000838
"4,444","4,668","15,334",41.973400040000001,-75.016511350000002,"118,831",Delineation,"202,971,116.000000000000000","202,971,176.000000000000000",2.509199999998270
"4,445","4,691","16,074",41.977002720000002,-75.016512280000001,"118,831",Delineation,"202,971,116.000000000000000","202,971,176.000000000000000",2.509199999998270
"4,446","4,692","16,958",41.977822470000000,-75.015510640000002,"118,831",Delineation,"202,971,116.000000000000000","202,971,176.000000000000000",2.509199999998270
"4,447","4,694","16,494",41.978362859999997,-75.015583190000001,"118,831",Delineation,"202,971,116.000000000000000","202,971,176.000000000000000",2.509199999998270
"4,448","4,699","16,187",41.978804230000001,-75.015305670000004,"118,831",Delineation,"202,971,116.000000000000000","202,971,176.000000000000000",2.509199999998270
"4,449","4,763","15,343",41.985109649999998,-75.008064039999994,"118,831",Delineation,"202,971,116.000000000000000","202,971,176.000000000000000",2.509199999998270
"4,450","4,400","15,016",41.931619390000002,-74.712542839999998,"118,832",Delineation,"202,970,910.000000000000000","202,971,410.000000000000000",0.584100000000671
"4,451","4,761","20,189",41.984891740000002,-75.067843909999993,"118,839",Delineation,"202,971,052.000000000000000","202,971,083.000000000000000",2.023199999999330
"4,452","4,774","16,261",41.986890879999997,-75.068425500000004,"118,839",Delineation,"202,971,052.000000000000000","202,971,083.000000000000000",2.023199999999330
"4,453","4,393","16,009",41.930067770000001,-74.847638799999999,"118,851",Delineation,"202,971,483.000000000000000","202,971,645.000000000000000",4.441500000000170
"4,454","4,330","15,045",41.920622500000000,-74.645057719999997,"118,868",Delineation,"202,970,935.000000000000000","202,970,875.000000000000000",1.397699999999110
"4,455","4,337","16,963",41.922331280000002,-74.653080239999994,"118,868",Delineation,"202,970,935.000000000000000","202,970,875.000000000000000",1.397699999999110
"4,456","4,276","16,478",41.912375830000002,-74.728968030000004,"118,877",Delineation,"202,971,437.000000000000000","202,971,543.000000000000000",3.219300000000220
"4,457","4,458","16,233",41.941645680000001,-74.769197180000006,"118,891",Delineation,"202,970,952.000000000000000","202,971,031.000000000000000",0.444599999999888
"4,458","4,734","20,191",41.982408329999998,-75.090438930000005,"118,898",Delineation,"202,971,168.000000000000000","202,971,240.000000000000000",2.595600000000780
"4,459","4,755","16,151",41.984173869999999,-75.090151710000001,"118,898",Delineation,"202,971,168.000000000000000","202,971,240.000000000000000",2.595600000000780
"4,460","4,341","16,213",41.923386030000003,-74.665544819999994,"118,908",Delineation,"202,971,037.000000000000000","202,971,248.000000000000000",1.578599999999780
"4,461","4,425","16,103",41.936445730000003,-74.919999980000000,"118,923",Delineation,"202,971,584.000000000000000","202,971,615.000000000000000",3.251700000003190
"4,462","4,480","16,304",41.945271009999999,-74.918094839999995,"118,923",Delineation,"202,971,584.000000000000000","202,971,615.000000000000000",3.251700000003190
"4,463","4,285","15,006",41.913629469999997,-74.725887830000005,"118,947",Delineation,"202,971,410.000000000000000","202,971,438.000000000000000",3.185999999998660
"4,464","4,301","16,533",41.916181320000000,-74.723356600000002,"118,947",Delineation,"202,971,410.000000000000000","202,971,438.000000000000000",3.185999999998660
"4,465","4,313","16,042",41.917226360000001,-74.723460619999997,"118,947",Delineation,"202,971,410.000000000000000","202,971,438.000000000000000",3.185999999998660
"4,466","4,372","15,471",41.928022740000003,-74.714971210000002,"118,947",Delineation,"202,971,410.000000000000000","202,971,438.000000000000000",3.185999999998660
"4,467","4,399","16,516",41.931351999999997,-74.713665779999999,"118,947",Delineation,"202,971,410.000000000000000","202,971,438.000000000000000",3.185999999998660
"4,468","4,288","16,758",41.913810470000001,-74.687444720000002,"118,965",Delineation,"202,971,245.000000000000000","202,971,421.000000000000000",2.149199999997490
"4,469","4,770","19,868",41.986425619999999,-75.119635090000003,"118,969",Delineation,"202,971,203.000000000000000","202,971,202.000000000000000",1.880999999997880
"4,470","4,779","16,150",41.987752610000001,-75.116716049999994,"118,969",Delineation,"202,971,203.000000000000000","202,971,202.000000000000000",1.880999999997880
"4,471","4,785","16,203",41.988649539999997,-75.120339470000005,"118,969",Delineation,"202,971,203.000000000000000","202,971,202.000000000000000",1.880999999997880
"4,472","4,744","16,204",41.983295929999997,-75.053935769999995,"118,987",Delineation,"202,971,030.000000000000000","202,971,029.000000000000000",0.943200000001006
"4,473","4,735","20,190",41.982449260000003,-75.054007479999996,"119,057",Delineation,"202,971,029.000000000000000","202,971,053.000000000000000",0.225000000000335
"4,474","4,386","16,035",41.929038720000001,-74.770448759999994,"119,070",Delineation,"202,971,300.000000000000000","202,971,942.000000000000000",1.337400000001170
"4,475","4,441","17,009",41.937966570000000,-74.822468619999995,"119,100",Delineation,"202,971,358.000000000000000","202,971,533.000000000000000",1.475100000003520
"4,476","4,451","16,817",41.939424879999997,-74.821957920000003,"119,100",Delineation,"202,971,358.000000000000000","202,971,533.000000000000000",1.475100000003520
"4,477","4,464","16,081",41.942638909999999,-74.821068319999995,"119,100",Delineation,"202,971,358.000000000000000","202,971,533.000000000000000",1.475100000003520
"4,478","4,558","16,490",41.958449750000000,-74.991492850000000,"119,120",Delineation,"202,971,371.000000000000000","202,971,370.000000000000000",1.708199999998880
"4,479","4,562","14,803",41.958990129999997,-74.991166969999995,"119,120",Delineation,"202,971,371.000000000000000","202,971,370.000000000000000",1.708199999998880
"4,480","4,569","16,179",41.959890799999997,-74.991166849999999,"119,120",Delineation,"202,971,371.000000000000000","202,971,370.000000000000000",1.708199999998880
"4,481","4,697","20,188",41.978793209999999,-75.052580050000003,"119,141",Delineation,"202,971,111.000000000000000","202,971,094.000000000000000",0.819900000000782
"4,482","4,664","16,239",41.972499370000001,-75.016511120000004,"119,162",Delineation,"202,971,141.000000000000000","202,971,176.000000000000000",0.091799999997038
"4,483","4,657","16,171",41.971598860000000,-75.015303950000003,"119,175",Delineation,"202,971,158.000000000000000","202,971,141.000000000000000",1.166399999997990
"4,484","4,582","20,184",41.961872610000000,-75.001653250000004,"119,183",Delineation,"202,971,320.000000000000000","202,971,141.000000000000000",1.712699999998990
"4,485","4,624","16,840",41.967573119999997,-75.013203050000001,"119,183",Delineation,"202,971,320.000000000000000","202,971,141.000000000000000",1.712699999998990
"4,486","4,628","16,293",41.967915320000003,-75.013649659999999,"119,183",Delineation,"202,971,320.000000000000000","202,971,141.000000000000000",1.712699999998990
"4,487","4,630","20,186",41.967969420000003,-75.013178990000000,"119,183",Delineation,"202,971,320.000000000000000","202,971,141.000000000000000",1.712699999998990
"4,488","4,632","14,196",41.967996329999998,-75.014096219999999,"119,183",Delineation,"202,971,320.000000000000000","202,971,141.000000000000000",1.712699999998990
"4,489","4,633","16,170",41.967996470000003,-75.012889349999995,"119,183",Delineation,"202,971,320.000000000000000","202,971,141.000000000000000",1.712699999998990
"4,490","4,267","16,757",41.911242540000003,-74.745395779999996,"119,185",Delineation,"202,971,522.000000000000000","202,971,633.000000000000000",3.036599999997540
"4,491","4,408","16,080",41.932746139999999,-74.830745590000006,"119,194",Delineation,"202,971,357.000000000000000","202,971,533.000000000000000",1.349999999996870
"4,492","4,721","16,014",41.981464920000001,-75.098597740000002,"119,202",Delineation,"202,971,240.000000000000000","202,971,298.000000000000000",1.164600000001230
"4,493","4,546","14,197",41.956273029999998,-74.940488180000003,"119,206",Delineation,"202,971,208.000000000000000","202,971,244.000000000000000",0.629999999997150
"4,494","4,421","17,264",41.935293250000001,-74.920556300000001,"119,207",Delineation,"202,971,614.000000000000000","202,971,208.000000000000000",3.865500000000840
"4,495","4,426","14,192",41.936448190000000,-74.923618800000000,"119,207",Delineation,"202,971,614.000000000000000","202,971,208.000000000000000",3.865500000000840
"4,496","4,435","16,289",41.937061739999997,-74.925270670000003,"119,207",Delineation,"202,971,614.000000000000000","202,971,208.000000000000000",3.865500000000840
"4,497","4,472","16,302",41.943151680000000,-74.927410949999995,"119,207",Delineation,"202,971,614.000000000000000","202,971,208.000000000000000",3.865500000000840
"4,498","4,762","16,149",41.985040380000001,-75.126368619999994,"119,215",Delineation,"202,971,387.000000000000000","202,971,179.000000000000000",1.286100000002290
"4,499","4,775","19,867",41.987068899999997,-75.124525570000003,"119,215",Delineation,"202,971,387.000000000000000","202,971,179.000000000000000",1.286100000002290
"4,500","4,718","16,288",41.980966680000002,-75.111573430000007,"119,280",Delineation,"202,971,298.000000000000000","202,971,202.000000000000000",2.400299999996810
"4,501","4,670","19,774",41.974000709999999,-75.095822240000004,"119,281",Delineation,"202,971,381.000000000000000","202,971,298.000000000000000",0.590400000001118
"4,502","4,679","16,205",41.975162279999999,-75.096174009999999,"119,281",Delineation,"202,971,381.000000000000000","202,971,298.000000000000000",0.590400000001118
"4,503","4,680","16,814",41.975504180000001,-75.096596980000001,"119,281",Delineation,"202,971,381.000000000000000","202,971,298.000000000000000",0.590400000001118
"4,504","4,681","16,426",41.975621189999998,-75.096693720000005,"119,281",Delineation,"202,971,381.000000000000000","202,971,298.000000000000000",0.590400000001118
"4,505","4,712","17,173",41.980348079999999,-75.098608089999999,"119,281",Delineation,"202,971,381.000000000000000","202,971,298.000000000000000",0.590400000001118
"4,506","4,631","16,145",41.967993929999999,-75.027371759999994,"119,282",Delineation,"202,971,369.000000000000000","202,971,314.000000000000000",1.231200000001340
"4,507","4,515","16,310",41.949480139999999,-74.956565330000004,"119,289",Delineation,"202,971,521.000000000000000","202,971,613.000000000000000",1.185299999999050
"4,508","4,530","17,259",41.951847330000000,-74.952557929999998,"119,289",Delineation,"202,971,521.000000000000000","202,971,613.000000000000000",1.185299999999050
"4,509","4,222","16,951",41.902491079999997,-74.786735519999993,"119,337",Delineation,"202,971,942.000000000000000","202,971,941.000000000000000",2.657699999998040
"4,510","4,223","16,804",41.902580919999998,-74.786614659999998,"119,337",Delineation,"202,971,942.000000000000000","202,971,941.000000000000000",2.657699999998040
"4,511","4,225","16,201",41.902951700000003,-74.787421199999997,"119,337",Delineation,"202,971,942.000000000000000","202,971,941.000000000000000",2.657699999998040
"4,512","4,645","20,193",41.969858299999999,-75.053127869999997,"119,348",Delineation,"202,971,326.000000000000000","202,971,094.000000000000000",2.067300000000170
"4,513","4,647","16,294",41.970272690000002,-75.052947180000004,"119,348",Delineation,"202,971,326.000000000000000","202,971,094.000000000000000",2.067300000000170
"4,514","4,650","16,234",41.970687650000002,-75.051511289999993,"119,348",Delineation,"202,971,326.000000000000000","202,971,094.000000000000000",2.067300000000170
"4,515","4,639","16,143",41.968889330000003,-75.044268529999997,"119,349",Delineation,"202,971,532.000000000000000","202,971,326.000000000000000",2.423700000000560
"4,516","4,640","20,192",41.969033160000002,-75.044980699999996,"119,349",Delineation,"202,971,532.000000000000000","202,971,326.000000000000000",2.423700000000560
"4,517","4,167","16,894",41.890623370000000,-74.589088020000005,"119,350",Delineation,"202,971,430.000000000000000","202,971,758.000000000000000",0.344700000001006
"4,518","4,172","15,574",41.891607909999998,-74.587357949999998,"119,350",Delineation,"202,971,430.000000000000000","202,971,758.000000000000000",0.344700000001006
"4,519","4,284","16,543",41.913053759999997,-74.711480620000003,"119,355",Delineation,"202,971,495.000000000000000","202,971,494.000000000000000",0.869400000002347
"4,520","4,565","20,185",41.959638939999998,-74.998334740000004,"119,362",Delineation,"202,971,370.000000000000000","202,971,320.000000000000000",2.044799999999550
"4,521","4,667","19,616",41.973379180000002,-75.210604070000002,"119,372",Delineation,"202,971,833.000000000000000","202,971,966.000000000000000",2.911500000000500
"4,522","4,239","16,470",41.904881099999997,-74.793419080000007,"119,377",Delineation,"202,971,843.000000000000000","202,972,038.000000000000000",3.373199999999110
"4,523","4,347","16,228",41.924647080000000,-74.835591199999996,"119,401",Delineation,"202,971,533.000000000000000","202,971,564.000000000000000",0.565200000000671
"4,524","4,362","16,008",41.926443200000001,-74.831968329999995,"119,401",Delineation,"202,971,533.000000000000000","202,971,564.000000000000000",0.565200000000671
"4,525","4,466","16,307",41.942835500000001,-74.963277390000002,"119,414",Delineation,"202,971,613.000000000000000","202,971,562.000000000000000",3.920399999999660
"4,526","4,477","16,973",41.944355750000000,-74.957763170000007,"119,414",Delineation,"202,971,613.000000000000000","202,971,562.000000000000000",3.920399999999660
"4,527","4,516","16,295",41.949528409999999,-74.966157129999999,"119,414",Delineation,"202,971,613.000000000000000","202,971,562.000000000000000",3.920399999999660
"4,528","4,543","20,183",41.955594570000002,-74.990901980000004,"119,441",Delineation,"202,971,409.000000000000000","202,971,408.000000000000000",0.783900000001062
"4,529","4,242","16,479",41.906131420000001,-74.698960439999993,"119,463",Delineation,"202,971,650.000000000000000","202,971,420.000000000000000",2.442600000000000
"4,530","4,375","16,810",41.928112790000000,-74.886034109999997,"119,480",Delineation,"202,971,644.000000000000000","202,971,781.000000000000000",0.977400000000056
"4,531","4,258","16,912",41.909027350000002,-74.729838279999996,"119,481",Delineation,"202,971,543.000000000000000","202,971,633.000000000000000",2.681100000001340
"4,532","4,611","19,776",41.965613310000002,-75.087217089999996,"119,490",Delineation,"202,971,541.000000000000000","202,971,381.000000000000000",1.522799999998210
"4,533","4,663","14,789",41.972460269999999,-75.096169950000004,"119,490",Delineation,"202,971,541.000000000000000","202,971,381.000000000000000",1.522799999998210
"4,534","4,711","17,237",41.979813260000000,-75.164478200000005,"119,523",Delineation,"202,971,505.000000000000000","202,971,906.000000000000000",5.795999999998830
"4,535","4,713","15,346",41.980488029999997,-75.164986920000004,"119,523",Delineation,"202,971,505.000000000000000","202,971,906.000000000000000",5.795999999998830
"4,536","4,733","15,146",41.982284100000001,-75.168612969999998,"119,523",Delineation,"202,971,505.000000000000000","202,971,906.000000000000000",5.795999999998830
"4,537","4,736","19,365",41.982599159999999,-75.168734520000001,"119,523",Delineation,"202,971,505.000000000000000","202,971,906.000000000000000",5.795999999998830
"4,538","4,791","15,341",41.989487640000000,-75.169839249999995,"119,523",Delineation,"202,971,505.000000000000000","202,971,906.000000000000000",5.795999999998830
"4,539","4,799","15,340",41.991287180000000,-75.171051340000005,"119,523",Delineation,"202,971,505.000000000000000","202,971,906.000000000000000",5.795999999998830
"4,540","4,529","16,142",41.951784529999998,-74.988754839999999,"119,524",Delineation,"202,971,603.000000000000000","202,971,479.000000000000000",1.935000000000170
"4,541","4,348","16,135",41.924679089999998,-74.859712130000005,"119,526",Delineation,"202,971,645.000000000000000","202,971,683.000000000000000",1.359899999999940
"4,542","4,709","19,709",41.979578770000003,-75.265619310000005,"119,559",Delineation,"202,971,897.000000000000000","202,972,081.000000000000000",2.082600000002230
"4,543","4,340","16,812",41.923160490000001,-74.835257330000005,"119,571",Delineation,"202,971,564.000000000000000","202,971,563.000000000000000",0.109799999999888
"4,544","4,773","19,728",41.986861140000002,-75.310316819999997,"119,583",Delineation,"202,971,896.000000000000000","202,972,418.000000000000000",2.654999999995980
"4,545","4,600","19,775",41.964264960000001,-75.083655199999995,"119,597",Delineation,"202,971,642.000000000000000","202,971,541.000000000000000",0.862199999999218
"4,546","4,607","19,773",41.965082029999998,-75.087071550000005,"119,597",Delineation,"202,971,642.000000000000000","202,971,541.000000000000000",0.862199999999218
"4,547","4,608","16,178",41.965263489999998,-75.085297780000005,"119,597",Delineation,"202,971,642.000000000000000","202,971,541.000000000000000",0.862199999999218
"4,548","4,345","16,301",41.924018080000003,-74.864284459999993,"119,602",Delineation,"202,971,683.000000000000000","202,971,698.000000000000000",2.769300000002910
"4,549","4,363","16,113",41.926498520000003,-74.875387250000003,"119,602",Delineation,"202,971,683.000000000000000","202,971,698.000000000000000",2.769300000002910
"4,550","4,315","16,464",41.917311720000001,-74.839239820000003,"119,611",Delineation,"202,971,713.000000000000000","202,971,563.000000000000000",0.726300000000391
"4,551","4,643","19,618",41.969509559999999,-75.218496490000007,"119,622",Delineation,"202,971,965.000000000000000","202,972,152.000000000000000",2.079900000000280
"4,552","4,461","16,167",41.941875039999999,-74.975486450000005,"119,624",Delineation,"202,971,763.000000000000000","202,971,573.000000000000000",0.969300000000447
"4,553","4,469","17,063",41.943045959999999,-74.975715219999998,"119,624",Delineation,"202,971,763.000000000000000","202,971,573.000000000000000",0.969300000000447
"4,554","4,475","20,182",41.943685479999999,-74.975883879999998,"119,624",Delineation,"202,971,763.000000000000000","202,971,573.000000000000000",0.969300000000447
"4,555","4,598","19,688",41.963914979999998,-75.171617710000007,"119,642",Delineation,"202,971,935.000000000000000","202,971,952.000000000000000",4.627800000001790
"4,556","4,414","16,238",41.933744529999998,-74.921209579999996,"119,656",Delineation,"202,971,643.000000000000000","202,971,614.000000000000000",0.071100000000112
"4,557","4,550","19,771",41.957022500000001,-75.071904919999994,"119,675",Delineation,"202,971,675.000000000000000","202,971,642.000000000000000",0.598500000001341
"4,558","4,658","19,697",41.971978999999997,-75.264803220000005,"119,684",Delineation,"202,972,082.000000000000000","202,972,274.000000000000000",3.721499999998440
"4,559","4,531","19,772",41.952354589999999,-75.075664180000004,"119,693",Delineation,"202,971,875.000000000000000","202,971,642.000000000000000",1.097099999999110
"4,560","4,405","16,725",41.932294329999998,-74.921042499999999,"119,697",Delineation,"202,971,852.000000000000000","202,971,643.000000000000000",0.837900000001509
"4,561","4,335","16,806",41.921889370000002,-74.869366229999997,"119,699",Delineation,"202,971,939.000000000000000","202,971,698.000000000000000",1.906200000000340
"4,562","4,336","16,996",41.921979870000001,-74.869751960000002,"119,699",Delineation,"202,971,939.000000000000000","202,971,698.000000000000000",1.906200000000340
"4,563","4,534","19,770",41.953477839999998,-75.065216410000005,"119,715",Delineation,"202,971,741.000000000000000","202,971,675.000000000000000",0.557099999999832
"4,564","4,377","16,093",41.928312329999997,-74.887444919999993,"119,729",Delineation,"202,971,781.000000000000000","202,971,742.000000000000000",3.367800000002400
"4,565","4,378","16,015",41.928331559999997,-74.909155040000002,"119,729",Delineation,"202,971,781.000000000000000","202,971,742.000000000000000",3.367800000002400
"4,566","4,248","16,662",41.906468779999997,-74.766514619999995,"119,730",Delineation,"202,971,764.000000000000000","202,971,953.000000000000000",1.495800000000560
"4,567","4,381","16,300",41.928640180000002,-74.912230219999998,"119,745",Delineation,"202,971,742.000000000000000","202,971,706.000000000000000",0.233099999998938
"4,568","4,254","16,094",41.908433180000003,-74.834427059999996,"119,756",Delineation,"202,971,940.000000000000000","202,971,713.000000000000000",1.473299999997760
"4,569","4,257","16,308",41.909022870000001,-74.831157939999997,"119,756",Delineation,"202,971,940.000000000000000","202,971,713.000000000000000",1.473299999997760
"4,570","4,507","19,965",41.948121270000001,-75.060758989999997,"119,796",Delineation,"202,971,847.000000000000000","202,971,741.000000000000000",0.489600000000279
"4,571","4,510","19,769",41.948823849999997,-75.060663129999995,"119,796",Delineation,"202,971,847.000000000000000","202,971,741.000000000000000",0.489600000000279
"4,572","4,328","16,186",41.920222539999997,-74.905548640000006,"119,797",Delineation,"202,971,938.000000000000000","202,971,742.000000000000000",1.301399999998210
"4,573","4,354","16,805",41.925349820000001,-74.908532120000004,"119,797",Delineation,"202,971,938.000000000000000","202,971,742.000000000000000",1.301399999998210
"4,574","4,355","16,545",41.925412940000001,-74.908616449999997,"119,797",Delineation,"202,971,938.000000000000000","202,971,742.000000000000000",1.301399999998210
"4,575","4,388","16,144",41.929261560000000,-74.961017630000001,"119,805",Delineation,"202,972,035.000000000000000","202,971,763.000000000000000",3.158100000000730
"4,576","4,423","16,196",41.935567839999997,-74.965838820000002,"119,805",Delineation,"202,972,035.000000000000000","202,971,763.000000000000000",3.158100000000730
"4,577","4,208","18,604",41.899453350000002,-74.785431549999998,"119,806",Delineation,"202,971,953.000000000000000","202,971,941.000000000000000",1.615500000001120
"4,578","4,216","18,239",41.900454910000001,-74.781606460000006,"119,806",Delineation,"202,971,953.000000000000000","202,971,941.000000000000000",1.615500000001120
"4,579","4,226","16,828",41.902999790000003,-74.770300919999997,"119,807",Delineation,"202,972,011.000000000000000","202,971,953.000000000000000",2.305799999998040
"4,580","4,783","13,906",41.988294390000000,-75.309877090000001,"119,826",Delineation,"202,971,895.000000000000000","202,972,418.000000000000000",0.334799999999888
"4,581","4,786","19,288",41.988701890000002,-75.309058140000005,"119,826",Delineation,"202,971,895.000000000000000","202,972,418.000000000000000",0.334799999999888
"4,582","4,788","15,560",41.989198289999997,-75.308674210000007,"119,826",Delineation,"202,971,895.000000000000000","202,972,418.000000000000000",0.334799999999888
"4,583","4,656","19,615",41.971405789999999,-75.195860940000003,"119,863",Delineation,"202,972,121.000000000000000","202,971,820.000000000000000",2.416499999999550
"4,584","4,200","16,389",41.898251580000000,-74.808726859999993,"119,877",Delineation,"202,972,038.000000000000000","202,972,037.000000000000000",3.753900000000500
"4,585","4,460","19,767",41.941806000000000,-75.044466940000007,"119,884",Delineation,"202,971,936.000000000000000","202,971,847.000000000000000",1.836899999998550
"4,586","4,485","19,768",41.945811919999997,-75.049548880000003,"119,884",Delineation,"202,971,936.000000000000000","202,971,847.000000000000000",1.836899999998550
"4,587","4,491","16,013",41.946370539999997,-75.049078789999996,"119,884",Delineation,"202,971,936.000000000000000","202,971,847.000000000000000",1.836899999998550
"4,588","4,503","16,395",41.947473019999997,-75.060311970000001,"119,884",Delineation,"202,971,936.000000000000000","202,971,847.000000000000000",1.836899999998550
"4,589","4,465","16,262",41.942763309999997,-75.058727160000004,"119,890",Delineation,"202,972,179.000000000000000","202,971,847.000000000000000",2.277900000001560
"4,590","4,500","14,790",41.947265430000002,-75.061144249999998,"119,890",Delineation,"202,972,179.000000000000000","202,971,847.000000000000000",2.277900000001560
"4,591","4,323","16,731",41.918925999999999,-74.931562740000004,"119,895",Delineation,"202,972,535.000000000000000","202,971,852.000000000000000",6.891299999998940
"4,592","4,329","16,237",41.920241300000001,-74.932079900000005,"119,895",Delineation,"202,972,535.000000000000000","202,971,852.000000000000000",6.891299999998940
"4,593","4,228","17,265",41.903338840000004,-74.824662410000002,"119,921",Delineation,"202,972,037.000000000000000","202,972,036.000000000000000",1.178099999998600
"4,594","4,240","16,460",41.905054059999998,-74.815663330000007,"119,921",Delineation,"202,972,037.000000000000000","202,972,036.000000000000000",1.178099999998600
"4,595","4,244","18,238",41.906247890000003,-74.818758560000006,"119,921",Delineation,"202,972,037.000000000000000","202,972,036.000000000000000",1.178099999998600
"4,596","4,686","15,546",41.976694899999998,-75.266367759999994,"119,935",Delineation,"202,972,081.000000000000000","202,972,274.000000000000000",1.061099999998770
"4,597","4,356","16,202",41.925664599999998,-75.014086899999995,"119,968",Delineation,"202,972,158.000000000000000","202,972,157.000000000000000",2.046599999999890
"4,598","4,365","19,763",41.926709219999999,-75.015365579999994,"119,968",Delineation,"202,972,158.000000000000000","202,972,157.000000000000000",2.046599999999890
"4,599","4,196","16,428",41.897562989999997,-74.848210359999996,"119,969",Delineation,"202,972,194.000000000000000","202,971,940.000000000000000",2.071799999999330
"4,600","4,249","16,439",41.906641409999999,-74.834829580000005,"119,969",Delineation,"202,972,194.000000000000000","202,971,940.000000000000000",2.071799999999330
"4,601","4,250","16,012",41.906706180000000,-74.898334289999994,"119,975",Delineation,"202,972,188.000000000000000","202,971,938.000000000000000",2.276100000000500
"4,602","4,227","16,127",41.903023840000003,-74.830824109999995,"119,979",Delineation,"202,972,017.000000000000000","202,971,940.000000000000000",0.467100000002403
"4,603","4,587","19,619",41.962910309999998,-75.230939890000002,"120,031",Delineation,"202,972,151.000000000000000","202,972,465.000000000000000",1.376099999999050
"4,604","4,549","19,687",41.957000649999998,-75.157046840000007,"120,032",Delineation,"202,972,116.000000000000000","202,972,008.000000000000000",1.983600000001170
"4,605","4,545","15,703",41.956176829999997,-75.160097629999996,"120,053",Delineation,"202,972,099.000000000000000","202,972,008.000000000000000",0.923399999999329
"4,606","4,452","19,682",41.939595369999999,-75.123685240000000,"120,086",Delineation,"202,972,281.000000000000000","202,972,322.000000000000000",1.962000000000170
"4,607","4,155","16,137",41.888588830000003,-74.815192370000005,"120,089",Delineation,"202,972,428.000000000000000","202,972,036.000000000000000",3.529800000000000
"4,608","4,158","16,813",41.888897649999997,-74.816806679999999,"120,089",Delineation,"202,972,428.000000000000000","202,972,036.000000000000000",3.529800000000000
"4,609","4,589","17,194",41.963265170000000,-75.262775959999999,"120,118",Delineation,"202,972,274.000000000000000","202,972,854.000000000000000",0.864000000001620
"4,610","4,603","19,385",41.964697170000001,-75.262805979999996,"120,118",Delineation,"202,972,274.000000000000000","202,972,854.000000000000000",0.864000000001620
"4,611","4,370","19,764",41.927834820000001,-75.017126770000004,"120,120",Delineation,"202,972,157.000000000000000","202,972,087.000000000000000",1.228500000000610
"4,612","4,737","1,769",41.982776999999999,-75.344999999999999,"120,134",Delineation,"202,972,156.000000000000000","202,972,371.000000000000000",1.938600000002120
"4,613","4,502","19,685",41.947301060000001,-75.142738339999994,"120,145",Delineation,"202,972,177.000000000000000","202,972,116.000000000000000",0.378899999999721
"4,614","4,522","19,686",41.950761129999997,-75.148670190000004,"120,145",Delineation,"202,972,177.000000000000000","202,972,116.000000000000000",0.378899999999721
"4,615","4,588","19,696",41.963210359999998,-75.251045869999999,"120,152",Delineation,"202,972,221.000000000000000","202,972,275.000000000000000",1.120499999999220
