id,x,y,minel,medel,maxel,forest
5321,569,134,969,1150,1417,65
5322,569,135,1263,1454,1633,55
5323,569,136,1361,1466,1602,25
5324,569,137,1475,1639,1804,7
5325,569,138,1477,1638,1820,10
5326,569,139,1344,1536,1731,38
5327,569,140,1235,1339,1504,57
5328,569,141,1137,1235,1395,33
5329,569,142,1182,1446,1698,51
5330,569,143,1335,1565,1824,30
5331,569,144,1240,1525,1942,23
5332,569,145,996,1446,1845,62
5333,569,146,832,977,1401,82
5334,569,147,794,881,1057,67
5335,569,148,789,835,984,33
5336,569,149,793,875,983,22
5337,569,150,827,950,1138,59
5338,569,151,891,1083,1372,58
5339,569,152,923,1052,1381,82
5340,569,153,987,1269,1568,86
5341,569,154,1200,1377,1582,26
5342,569,155,1238,1515,1658,30
5343,569,156,1065,1184,1446,52
5344,569,157,954,1087,1284,53
5345,569,158,942,1120,1221,53
5346,569,159,879,1002,1188,34
5347,569,160,811,893,1042,18
5348,569,161,803,842,886,4
5349,569,162,786,803,824,4
5350,569,163,772,784,809,0
5351,569,164,747,765,817,3
5352,569,165,747,835,957,28
5353,569,166,852,950,965,6
5354,569,167,830,896,933,50
5355,569,168,823,898,950,21
5356,569,169,899,986,1084,25
5357,569,170,1042,1138,1198,93
5358,569,171,951,1037,1153,63
5359,569,172,786,842,1022,30
5360,569,173,752,785,848,5
5361,569,174,663,712,759,5
5362,569,175,631,664,686,34
5363,569,176,629,670,725,20
5364,569,177,688,705,741,6
5365,569,178,688,731,748,4
5366,569,179,718,727,747,52
5367,569,180,695,719,750,7
5368,569,181,634,682,727,21
5369,569,182,609,650,627,3
5370,569,183,612,660,714,28
5371,569,184,622,655,677,7
5372,569,185,638,657,670,8
5373,569,186,540,609,665,53
5374,569,187,526,561,633,40
5375,569,188,541,603,652,37
5376,569,189,518,560,608,21
5377,569,190,479,526,624,38
5378,569,191,444,469,515,8
5379,569,192,435,440,475,1
5380,569,193,434,434,436,1
5381,569,194,432,433,434,9
5382,569,195,429,432,434,37
5383,569,196,427,429,432,8
5384,569,197,427,459,568,5
5385,569,198,486,550,585,27
5386,569,199,483,509,543,1
5387,569,200,434,451,489,9
5388,569,201,430,433,434,26
5389,569,202,429,430,433,22
5390,569,203,429,429,430,4
5391,569,204,429,429,430,0
5392,569,205,429,429,433,14
5393,569,206,430,433,435,65
5394,569,207,431,433,439,2
5395,569,208,433,436,454,29
5396,569,209,432,432,435,3
5397,569,210,432,433,447,6
5398,569,211,432,459,652,25
5399,569,212,561,705,831,77
5400,569,213,749,870,986,76
5401,569,214,902,950,1047,76
5402,569,215,895,927,998,14
5403,569,216,887,955,1061,26
5404,569,217,956,1095,1304,75
5405,569,218,1155,1388,1519,74
5406,569,219,1381,1443,1545,12
5407,569,220,1168,1345,1480,57
5408,569,221,943,1128,1437,86
5409,569,222,803,1050,1198,71
5410,569,223,732,768,906,30
5411,569,224,734,838,1015,86
5412,569,225,883,1111,1218,72
5413,569,226,1145,1215,1245,52
5414,569,227,1068,1161,1219,40
5415,569,228,989,1042,1092,33
5416,569,229,983,997,1054,35
5417,569,230,983,1050,1026,22
5418,569,231,1012,1042,1075,15
5419,569,232,991,1015,1055,28
5420,569,233,963,989,1061,23
5421,569,234,947,971,998,26
5422,569,235,935,947,1011,32
5423,569,236,960,985,1024,23
5424,569,237,948,959,976,20
5425,569,238,600,750,983,68
5426,569,239,474,579,776,47
5427,569,240,477,559,694,71
5428,569,241,599,744,897,50
5429,569,246,742,850,897,56
5430,569,247,574,687,866,94
5431,569,248,514,557,629,17
5432,569,249,456,528,576,39
5433,569,250,448,489,516,28
5434,569,251,479,502,519,6
5435,569,252,486,547,576,70
5436,569,253,489,563,575,63
5437,569,254,503,550,594,28
5438,569,255,459,515,599,82
5439,569,256,465,506,571,48
5440,569,257,406,483,522,91
5441,569,258,383,405,474,31
5442,569,259,379,409,467,14
5443,569,260,422,486,504,46
5444,570,85,2740,3009,3516,0
5445,570,86,2401,2817,3261,0
5446,570,87,2233,2496,2745,0
5447,570,88,2376,2679,2952,0
5448,570,89,2911,3170,3448,0
5449,570,90,2770,3066,3488,0
5450,570,91,2458,2674,2835,0
5451,570,92,2437,2826,3060,0
5452,570,93,2839,3092,3338,0
5453,570,94,2809,2887,3135,0
5454,570,95,2322,2516,2971,0
5455,570,96,2055,2292,2648,0
5456,570,97,2194,2572,2798,0
5457,570,98,1787,2092,2643,16
5458,570,99,1388,1690,2002,73
5459,570,100,1500,1796,2085,58
5460,570,101,857,1364,1774,93
5461,570,102,544,657,1130,88
5462,570,103,503,590,963,58
5463,570,104,482,530,859,16
5464,570,105,486,786,1109,47
5465,570,106,449,726,1167,51
5466,570,107,451,456,530,14
5467,570,108,448,455,535,8
5468,570,109,450,512,982,60
5469,570,110,502,984,1226,57
5470,570,111,734,1100,1401,80
5471,570,112,829,1241,1701,91
5472,570,113,1003,1397,1812,83
5473,570,114,966,1348,1811,79
5474,570,115,1248,1586,1975,77
5475,570,116,1448,1918,2280,50
5476,570,117,1462,1850,2295,37
5477,570,118,1472,1954,2173,26
5478,570,119,1474,1891,2108,48
5479,570,120,1238,1688,1896,81
5480,570,121,1204,1564,1776,62
5481,570,122,1027,1291,1529,68
5482,570,123,686,836,1126,83
5483,570,124,760,983,1193,36
5484,570,125,961,1151,1245,80
5485,570,126,926,1088,1292,64
5486,570,127,1088,1256,1326,16
5487,570,128,1251,1341,1550,31
5488,570,129,1453,1714,1872,70
5489,570,130,1256,1665,1996,72
5490,570,131,1040,1357,1889,85
5491,570,132,997,1227,1444,57
5492,570,133,870,989,1307,58
5493,570,134,898,1002,1178,29
5494,570,135,1056,1206,1332,38
5495,570,136,1266,1439,1798,63
5496,570,137,1571,1816,2168,21
5497,570,138,1472,1649,2014,86
5498,570,139,1335,1520,1653,67
5499,570,140,1233,1416,1653,69
5500,570,141,1185,1249,1374,24
5501,570,142,1273,1450,1700,25
5502,570,143,1498,1762,1910,7
5503,570,144,1187,1480,1768,51
5504,570,145,876,1124,1423,77
5505,570,146,832,882,1043,25
5506,570,147,855,1025,1189,46
5507,570,148,797,1061,1339,77
5508,570,149,775,812,1060,36
5509,570,150,764,801,869,17
5510,570,151,752,772,892,11
5511,570,152,753,799,1042,22
5512,570,153,765,1003,1415,53
5513,570,154,967,1265,1451,63
5514,570,155,1265,1456,1649,37
5515,570,156,1183,1307,1489,34
5516,570,157,940,1138,1270,45
5517,570,158,838,938,1098,42
5518,570,159,767,856,991,27
5519,570,160,732,767,861,4
5520,570,161,740,761,794,0
5521,570,162,759,774,792,0
5522,570,163,750,769,792,0
5523,570,164,742,754,769,0
5524,570,165,731,740,817,13
5525,570,166,732,806,871,11
5526,570,167,755,811,874,22
5527,570,168,778,839,891,18
5528,570,169,823,891,1038,7
5529,570,170,898,1035,1178,75
5530,570,171,951,1044,1172,88
5531,570,172,796,866,965,26
5532,570,173,754,804,833,11
5533,570,174,662,705,798,23
5534,570,175,639,686,718,5
5535,570,176,623,670,691,55
5536,570,177,623,681,725,76
5537,570,178,625,667,739,24
5538,570,179,674,725,747,32
5539,570,180,670,696,714,9
5540,570,181,629,668,698,16
5541,570,182,612,618,665,13
5542,570,183,617,703,725,67
5543,570,184,659,689,707,40
5544,570,185,639,661,685,0
5545,570,186,601,620,657,18
5546,570,187,526,585,625,18
5547,570,188,515,548,614,38
5548,570,189,505,535,600,42
5549,570,190,509,586,632,79
5550,570,191,462,503,601,31
5551,570,192,438,459,500,2
5552,570,193,434,436,485,13
5553,570,194,431,434,438,27
5554,570,195,429,429,431,1
5555,570,196,429,429,429,0
5556,570,197,427,429,464,1
5557,570,198,427,468,527,16
5558,570,199,468,506,536,8
5559,570,200,442,471,511,17
5560,570,201,432,433,457,3
5561,570,202,430,433,435,33
5562,570,203,429,430,432,24
5563,570,204,429,432,433,43
5564,570,205,430,433,434,58
5565,570,206,432,433,434,11
5566,570,207,430,438,553,32
5567,570,208,438,450,563,31
5568,570,209,431,432,443,2
5569,570,210,430,431,433,6
5570,570,211,430,433,517,4
5571,570,212,469,602,717,17
5572,570,213,662,764,874,52
5573,570,214,779,887,1004,54
5574,570,215,841,912,1008,47
5575,570,216,841,894,939,3
5576,570,217,888,980,1116,39
5577,570,218,1027,1174,1390,100
5578,570,219,1257,1469,1568,27
5579,570,220,1311,1476,1593,25
5580,570,221,1228,1388,1485,47
5581,570,222,974,1149,1324,51
5582,570,223,737,810,1058,66
5583,570,224,717,737,850,16
5584,570,225,721,903,1129,79
5585,570,226,982,1169,1256,69
5586,570,227,1123,1215,1257,28
5587,570,228,1050,1080,1141,22
5588,570,229,998,1054,1100,44
5589,570,230,982,989,1020,42
5590,570,231,993,1011,1035,77
5591,570,232,997,1012,1024,30
5592,570,233,1000,1021,1064,24
5593,570,234,971,994,1023,24
5594,570,235,935,947,979,46
5595,570,236,940,978,1017,8
5596,570,237,953,958,993,8
5597,570,238,664,924,979,62
5598,570,239,475,552,707,38
5599,570,240,491,623,805,49
5600,570,241,709,869,898,59
5601,570,246,603,809,905,68
5602,570,247,610,737,870,97
5603,570,248,495,521,648,45
5604,570,249,479,501,525,17
5605,570,250,435,448,486,15
5606,570,251,435,461,483,8
5607,570,252,480,528,568,78
5608,570,253,453,510,566,93
5609,570,254,432,511,558,78
5610,570,255,398,453,519,52
5611,570,256,393,408,507,23
5612,570,257,390,418,498,52
5613,570,258,383,447,469,35
5614,570,259,413,440,463,0
5615,570,260,422,452,476,49
5616,571,83,2288,2477,3064,0
5617,571,84,2219,2554,3142,0
5618,571,85,2219,2529,2739,0
5619,571,86,2001,2493,2856,0
5620,571,87,1856,2190,2310,0
5621,571,88,2303,2701,2975,0
5622,571,89,2654,2938,3169,0
5623,571,90,2654,2957,3191,0
5624,571,91,2382,2644,3038,0
5625,571,92,2091,2348,2739,0
5626,571,93,2084,2663,2955,0
5627,571,94,2353,2694,2922,0
5628,571,95,2363,2708,2977,0
5629,571,96,1859,2067,2401,12
5630,571,97,1824,2199,2669,11
5631,571,98,1878,2182,2666,8
5632,571,99,1290,1698,2000,82
5633,571,100,1027,1280,1563,95
5634,571,101,815,1014,1550,94
5635,571,102,581,663,842,51
5636,571,103,626,963,1067,96
5637,571,104,471,579,1003,65
5638,571,105,468,477,695,0
5639,571,106,443,464,732,17
5640,571,107,451,460,558,6
5641,571,108,453,657,1084,66
5642,571,109,631,1118,1589,90
5643,571,110,1091,1527,1923,93
5644,571,111,1290,1623,1925,86
5645,571,112,1486,1823,2190,70
5646,571,113,1804,2145,2394,28
5647,571,114,1626,1953,2197,63
5648,571,115,1591,2019,2551,21
5649,571,116,2030,2535,2956,0
5650,571,117,2082,2490,2744,0
5651,571,118,1876,2175,2518,4
5652,571,119,1710,1958,2428,2
5653,571,120,1563,1804,2027,30
5654,571,121,1353,1546,1811,75
5655,571,122,923,1174,1420,84
5656,571,123,765,893,1092,62
5657,571,124,791,969,1186,77
5658,571,125,1013,1180,1246,39
5659,571,126,1123,1238,1392,51
5660,571,127,1320,1428,1574,59
5661,571,128,1355,1512,1746,45
5662,571,129,1456,1721,1858,45
5663,571,130,1771,1905,2089,12
5664,571,131,1491,1871,2015,46
5665,571,132,1319,1445,1747,36
5666,571,133,917,1231,1395,47
5667,571,134,905,1085,1361,70
5668,571,135,1203,1369,1427,36
5669,571,136,1379,1540,1816,34
5670,571,137,1651,1851,2173,19
5671,571,138,1686,1986,2176,9
5672,571,139,1511,1641,1969,62
5673,571,140,1372,1473,1622,80
5674,571,141,1208,1288,1423,39
5675,571,142,1262,1345,1466,35
5676,571,143,1365,1494,1831,24
5677,571,144,1172,1494,1817,59
5678,571,145,837,956,1197,61
5679,571,146,833,1041,1275,52
5680,571,147,1073,1310,1473,53
5681,571,148,1176,1450,1698,53
5682,571,149,896,1119,1385,76
5683,571,150,761,935,1233,29
5684,571,151,743,787,989,20
5685,571,152,750,783,821,26
5686,571,153,734,759,907,32
5687,571,154,739,829,1247,51
5688,571,155,767,1092,1558,87
5689,571,156,862,1058,1230,74
5690,571,157,813,923,1118,45
5691,571,158,751,810,924,42
5692,571,159,724,754,859,11
5693,571,160,712,724,753,14
5694,571,161,718,741,758,29
5695,571,162,733,754,763,23
5696,571,163,743,751,766,4
5697,571,164,734,743,759,0
5698,571,165,718,729,747,3
5699,571,166,713,722,760,0
5700,571,167,708,723,767,5
5701,571,168,704,747,810,13
5702,571,169,729,793,873,8
5703,571,170,780,887,1012,8
5704,571,171,875,942,997,35
5705,571,172,795,845,921,27
5706,571,173,739,758,793,0
5707,571,174,673,703,754,6
5708,571,175,676,722,740,4
5709,571,176,678,698,729,12
5710,571,177,650,712,717,76
5711,571,178,612,652,718,36
5712,571,179,608,681,729,7
5713,571,180,653,677,709,28
5714,571,181,661,683,709,1
5715,571,182,613,643,692,1
5716,571,183,608,680,727,55
5717,571,184,632,674,722,50
5718,571,185,663,708,734,78
5719,571,186,610,629,670,12
5720,571,187,591,606,621,15
5721,571,188,555,582,613,20
5722,571,189,511,575,600,5
5723,571,190,490,524,577,35
5724,571,191,488,511,565,23
5725,571,192,484,504,520,0
5726,571,193,436,461,499,9
5727,571,194,431,436,481,32
5728,571,195,429,429,433,5
5729,571,196,429,429,429,0
5730,571,197,429,429,429,0
5731,571,198,427,429,456,3
5732,571,199,428,490,507,2
5733,571,200,474,496,549,5
5734,571,201,431,449,532,15
5735,571,202,431,432,434,3
5736,571,203,430,432,433,4
5737,571,204,432,432,433,4
5738,571,205,432,433,434,1
5739,571,206,431,433,435,0
5740,571,207,432,468,553,56
5741,571,208,464,567,600,80
5742,571,209,429,445,563,42
5743,571,210,430,432,435,4
5744,571,211,431,433,446,1
5745,571,212,442,528,629,20
5746,571,213,591,696,772,82
5747,571,214,770,797,849,16
5748,571,215,794,813,869,13
5749,571,216,806,823,868,2
5750,571,217,828,884,996,7
5751,571,218,925,1038,1213,75
5752,571,219,1098,1301,1513,82
5753,571,220,1384,1548,1598,3
5754,571,221,1345,1487,1556,25
5755,571,222,1116,1257,1386,35
5756,571,223,774,975,1195,73
5757,571,224,708,739,819,12
5758,571,225,699,727,935,33
5759,571,226,757,988,1226,86
5760,571,227,1077,1239,1263,42
5761,571,228,1047,1100,1198,45
5762,571,229,1014,1040,1074,16
5763,571,230,984,1004,1031,4
5764,571,231,985,999,1018,37
5765,571,232,999,1016,1051,64
5766,571,233,999,1016,1028,61
5767,571,234,988,1020,1044,13
5768,571,235,942,966,1043,28
5769,571,236,918,934,981,16
5770,571,237,940,984,1007,19
5771,571,238,628,906,988,68
5772,571,239,472,526,801,65
5773,571,240,478,585,787,34
5774,571,241,644,799,893,39
5775,571,242,742,850,886,37
5776,571,243,415,673,783,32
5777,571,244,415,510,592,28
5778,571,245,472,668,761,46
5779,571,246,601,832,906,83
5780,571,247,596,703,845,71
5781,571,248,497,546,645,49
5782,571,249,469,490,509,16
5783,571,250,434,461,502,31
5784,571,251,426,434,480,4
5785,571,252,469,519,540,50
5786,571,253,412,462,542,71
5787,571,254,406,435,522,58
5788,571,255,395,431,503,59
5789,571,256,396,455,514,77
5790,571,257,425,483,524,57
5791,571,258,414,457,476,59
5792,571,259,419,430,443,2
5793,571,260,415,437,454,17
5794,572,81,2312,2474,2613,0
5795,572,82,2267,2461,2712,0
5796,572,83,2020,2257,2569,2
5797,572,84,1982,2122,2234,0
5798,572,85,1844,2028,2251,5
5799,572,86,1642,1958,2481,13
5800,572,87,1631,1816,2370,21
5801,572,88,2050,2560,3006,0
5802,572,89,2062,2606,2953,0
5803,572,90,2207,2509,2952,0
5804,572,91,2189,2652,3025,0
5805,572,92,1708,2054,2695,7
5806,572,93,1719,2014,2299,16
5807,572,94,2200,2443,2605,0
5808,572,95,2267,2504,2724,0
5809,572,96,1846,2082,2506,26
5810,572,97,1688,1813,2261,51
5811,572,98,1498,1876,2303,62
5812,572,99,1249,1461,1810,87
5813,572,100,1028,1234,1717,79
5814,572,101,923,1253,1732,94
5815,572,102,622,834,1236,84
5816,572,103,614,741,1100,60
5817,572,104,497,877,1069,80
5818,572,105,468,476,669,16
5819,572,106,458,463,476,2
5820,572,107,454,459,475,4
5821,572,108,455,624,1039,59
5822,572,109,719,1156,1582,92
5823,572,110,1221,1694,2083,75
5824,572,111,1663,2059,2286,33
5825,572,112,1973,2258,2404,4
5826,572,113,2105,2322,2443,0
5827,572,114,2058,2348,2679,1
5828,572,115,2099,2589,2819,0
5829,572,116,2445,2747,2977,0
5830,572,117,2155,2339,2497,0
5831,572,118,1882,2217,2566,0
5832,572,119,1879,2089,2505,0
5833,572,120,1684,2010,2275,12
5834,572,121,1417,1573,1895,70
5835,572,122,931,1114,1396,91
5836,572,123,956,1226,1613,71
5837,572,124,1008,1204,1567,71
5838,572,125,996,1149,1257,45
5839,572,126,1232,1372,1546,50
5840,572,127,1267,1362,1493,52
5841,572,128,1374,1558,1677,27
5842,572,129,1593,1707,1935,16
5843,572,130,1733,1826,1983,33
5844,572,131,1475,1711,1874,73
5845,572,132,1322,1466,1740,71
5846,572,133,1056,1245,1424,32
5847,572,134,965,1097,1372,69
5848,572,135,1145,1312,1460,46
5849,572,136,1290,1386,1601,28
5850,572,137,1405,1644,1821,29
5851,572,138,1610,1720,2039,9
5852,572,139,1626,1790,2078,26
5853,572,140,1426,1562,1798,53
5854,572,141,1256,1371,1578,54
5855,572,142,1419,1605,1740,37
5856,572,143,1298,1460,1633,76
5857,572,144,1132,1316,1556,72
5858,572,145,845,910,1326,49
5859,572,146,848,935,1192,15
5860,572,147,1166,1402,1716,48
5861,572,148,1415,1628,1834,41
5862,572,149,1106,1322,1548,56
5863,572,150,1050,1361,1689,18
5864,572,151,860,1184,1444,39
5865,572,152,792,941,1282,36
5866,572,153,746,804,939,28
5867,572,154,724,752,796,13
5868,572,155,712,729,885,11
5869,572,156,715,800,998,38
5870,572,157,711,775,844,13
5871,572,158,730,767,861,36
5872,572,159,711,738,811,8
5873,572,160,700,712,725,15
5874,572,161,716,729,751,57
5875,572,162,720,739,760,90
5876,572,163,713,761,804,27
5877,572,164,716,770,824,25
5878,572,165,710,730,745,2
5879,572,166,702,723,764,1
5880,572,167,676,707,768,14
5881,572,168,676,699,736,14
5882,572,169,682,710,763,6
5883,572,170,704,809,916,7
5884,572,171,759,847,923,24
5885,572,172,738,797,876,22
5886,572,173,745,755,778,35
5887,572,174,680,715,747,5
5888,572,175,677,696,727,10
5889,572,176,691,700,721,18
5890,572,177,691,704,726,2
5891,572,178,652,692,717,4
5892,572,179,596,645,678,49
5893,572,180,633,654,682,27
5894,572,181,627,654,690,6
5895,572,182,634,675,696,33
5896,572,183,600,634,662,62
5897,572,184,587,629,708,14
5898,572,185,624,676,719,22
5899,572,186,617,642,673,27
5900,572,187,593,623,643,5
5901,572,188,583,603,620,21
5902,572,189,563,594,613,11
5903,572,190,539,583,611,19
5904,572,191,483,553,600,63
5905,572,192,464,491,528,6
5906,572,193,442,468,510,16
5907,572,194,436,457,481,30
5908,572,195,428,433,461,1
5909,572,196,429,429,429,0
5910,572,197,429,429,429,0
5911,572,198,429,429,429,0
5912,572,199,427,436,513,3
5913,572,200,492,566,624,13
5914,572,201,431,493,617,36
5915,572,202,431,432,435,4
5916,572,203,431,432,433,3
5917,572,204,432,432,433,3
5918,572,205,432,432,434,2
5919,572,206,432,434,437,9
5920,572,207,434,459,477,65
5921,572,208,452,484,562,24
5922,572,209,436,546,569,94
5923,572,210,428,432,567,21
5924,572,211,428,429,435,5
5925,572,212,429,468,596,27
5926,572,213,583,702,774,96
5927,572,214,769,795,826,22
5928,572,215,788,795,804,14
5929,572,216,798,807,823,4
5930,572,217,813,841,904,2
5931,572,218,886,941,1062,31
5932,572,219,1035,1164,1342,96
5933,572,220,1214,1413,1551,73
5934,572,221,1418,1483,1565,24
5935,572,222,1224,1348,1481,41
5936,572,223,882,1155,1283,57
5937,572,224,714,795,998,45
5938,572,225,688,702,741,3
5939,572,226,709,820,1022,36
5940,572,227,929,1209,1248,56
5941,572,228,1023,1105,1210,46
5942,572,229,950,1009,1035,33
5943,572,230,985,1027,1041,7
5944,572,231,992,1005,1044,2
5945,572,232,1000,1013,1046,36
5946,572,233,1006,1013,1031,19
5947,572,234,981,1003,1042,22
5948,572,235,925,966,1041,33
5949,572,236,867,906,953,64
5950,572,237,906,925,963,21
5951,572,238,850,959,980,33
5952,572,239,559,822,982,70
5953,572,240,474,530,740,63
5954,572,241,587,718,819,49
5955,572,242,803,860,905,29
5956,572,243,429,710,845,66
5957,572,244,416,451,583,40
5958,572,245,477,690,771,41
5959,572,246,679,830,899,52
5960,572,247,626,747,849,95
5961,572,248,496,545,642,49
5962,572,249,465,487,525,0
5963,572,250,441,480,512,25
5964,572,251,424,438,471,7
5965,572,252,422,463,531,20
5966,572,253,412,436,526,46
5967,572,254,429,516,543,100
5968,572,255,467,522,551,93
5969,572,256,462,508,520,43
5970,572,257,460,488,527,89
5971,572,258,434,446,477,43
5972,572,259,417,444,459,54
5973,573,79,2683,2859,3019,0
5974,573,80,2587,2703,2859,0
5975,573,81,2230,2402,2720,0
5976,573,82,2161,2297,2458,0
5977,573,83,1989,2184,2489,0
5978,573,84,1740,1953,2139,28
5979,573,85,1666,1768,2015,33
5980,573,86,1586,1647,1777,35
5981,573,87,1542,1593,1877,55
5982,573,88,1530,1688,2198,27
5983,573,89,1552,1944,2397,19
5984,573,90,1571,1989,2356,22
5985,573,91,1824,2096,2546,14
5986,573,92,1385,1644,2026,40
5987,573,93,1670,1975,2372,16
5988,573,94,1997,2256,2537,0
5989,573,95,1765,2033,2394,14
5990,573,96,1912,2197,2429,11
5991,573,97,1516,1758,2090,79
5992,573,98,1378,1469,1859,86
5993,573,99,1335,1488,1959,73
5994,573,100,1423,1805,2200,71
5995,573,101,1322,1762,2207,86
5996,573,102,769,1138,1623,91
5997,573,103,632,739,1064,78
5998,573,104,786,1080,1238,74
5999,573,105,462,551,1001,65
6000,573,106,455,459,476,3
6001,573,107,458,459,460,0
6002,573,108,453,460,637,7
6003,573,109,480,685,1109,48
6004,573,110,795,1105,1562,90
6005,573,111,1093,1639,2268,44
6006,573,112,1589,2065,2315,5
6007,573,113,1995,2143,2262,0
6008,573,114,2129,2197,2359,0
6009,573,115,2193,2431,2635,0
6010,573,116,2377,2640,2851,0
6011,573,117,2063,2333,2768,0
6012,573,118,1585,1799,2333,3
6013,573,119,1480,1645,1911,20
6014,573,120,1479,1791,2196,17
6015,573,121,1415,1660,2033,79
6016,573,122,1069,1160,1517,71
6017,573,123,1094,1364,1699,76
6018,573,124,1218,1548,1765,67
6019,573,125,1136,1214,1408,57
6020,573,126,1289,1479,1667,49
6021,573,127,1341,1508,1701,59
6022,573,128,1354,1448,1587,49
6023,573,129,1537,1703,1940,28
6024,573,130,1772,1882,2006,30
6025,573,131,1712,1772,1873,53
6026,573,132,1411,1717,1842,71
6027,573,133,1051,1202,1407,40
6028,573,134,1017,1187,1369,31
6029,573,135,1331,1496,1821,48
6030,573,136,1357,1524,1751,69
6031,573,137,1375,1431,1599,17
6032,573,138,1421,1485,1609,3
6033,573,139,1401,1499,1780,15
6034,573,140,1369,1491,1827,63
6035,573,141,1344,1418,1589,13
6036,573,142,1532,1604,1683,4
6037,573,143,1197,1429,1627,43
6038,573,144,1016,1128,1285,51
6039,573,145,857,984,1274,47
6040,573,146,857,1036,1299,24
6041,573,147,1140,1407,1748,60
6042,573,148,1541,1769,2050,32
6043,573,149,1402,1636,1911,36
6044,573,150,1496,1728,1885,15
6045,573,151,1254,1442,1669,37
6046,573,152,999,1179,1343,48
6047,573,153,785,983,1100,56
6048,573,154,746,778,1077,40
6049,573,155,715,732,840,8
6050,573,156,709,715,741,10
6051,573,157,708,715,796,19
6052,573,158,690,714,908,42
6053,573,159,686,718,866,11
6054,573,160,686,694,705,6
6055,573,161,682,704,733,36
6056,573,162,673,706,758,32
6057,573,163,676,696,762,13
6058,573,164,676,684,744,4
6059,573,165,674,680,735,19
6060,573,166,673,698,768,9
6061,573,167,674,711,797,38
6062,573,168,675,680,727,7
6063,573,169,676,677,691,2
6064,573,170,676,727,814,4
6065,573,171,640,720,823,21
6066,573,172,672,706,763,23
6067,573,173,674,745,763,65
6068,573,174,690,703,744,10
6069,573,175,684,702,715,48
6070,573,176,681,690,706,14
6071,573,177,626,690,707,14
6072,573,178,584,678,692,19
6073,573,179,607,653,686,22
6074,573,180,591,623,653,57
6075,573,181,591,617,657,9
6076,573,182,639,672,685,16
6077,573,183,627,662,680,68
6078,573,184,588,629,666,11
6079,573,185,573,607,665,43
6080,573,186,595,642,676,37
6081,573,187,622,664,697,74
6082,573,188,596,610,645,17
6083,573,189,576,589,609,6
6084,573,190,579,592,620,13
6085,573,191,513,563,627,45
6086,573,192,466,504,548,38
6087,573,193,456,496,552,54
6088,573,194,449,458,481,17
6089,573,195,430,452,463,0
6090,573,196,429,431,440,12
6091,573,197,429,429,430,0
6092,573,198,429,429,429,0
6093,573,199,428,429,461,0
6094,573,200,428,511,618,20
6095,573,201,448,596,652,46
6096,573,202,431,432,456,8
6097,573,203,431,432,433,48
6098,573,204,432,432,433,16
6099,573,205,432,433,439,1
6100,573,206,433,438,480,4
6101,573,207,438,451,483,32
6102,573,208,443,449,462,25
6103,573,209,436,469,568,22
6104,573,210,429,439,560,30
6105,573,211,429,429,430,0
6106,573,212,429,434,545,4
6107,573,213,476,693,796,85
6108,573,214,793,840,882,66
6109,573,215,788,807,871,9
6110,573,216,800,807,814,14
6111,573,217,807,831,890,9
6112,573,218,881,921,1002,21
6113,573,219,945,1028,1182,77
6114,573,220,1062,1214,1478,95
6115,573,221,1282,1422,1504,50
6116,573,222,1235,1362,1451,57
6117,573,223,1081,1214,1260,22
6118,573,224,760,957,1192,69
6119,573,225,680,708,806,7
6120,573,226,682,741,870,25
6121,573,227,828,1133,1215,73
6122,573,228,1021,1104,1205,41
6123,573,229,903,938,1026,31
6124,573,230,903,1005,1071,31
6125,573,231,1008,1042,1089,22
6126,573,232,1008,1016,1037,39
6127,573,233,1011,1026,1041,41
6128,573,234,979,1003,1025,34
6129,573,235,924,971,995,27
6130,573,236,862,903,954,67
6131,573,237,856,921,959,33
6132,573,238,921,949,992,11
6133,573,239,795,929,1018,36
6134,573,240,457,559,796,58
6135,573,241,464,673,856,61
6136,573,242,827,882,911,14
6137,573,243,545,752,903,91
6138,573,244,425,473,607,45
6139,573,245,446,626,753,70
6140,573,246,655,807,881,67
6141,573,247,602,738,865,99
6142,573,248,526,566,607,34
6143,573,249,485,512,543,6
6144,573,250,444,487,515,14
6145,573,251,424,463,525,19
6146,573,252,416,442,495,11
6147,573,253,414,483,512,58
6148,573,254,464,508,543,70
6149,573,255,468,526,553,62
6150,573,256,469,506,527,57
6151,573,257,450,469,488,49
6152,573,258,425,449,469,7
6153,573,259,411,428,459,23
6154,574,79,2402,2647,2832,0
6155,574,80,2376,2522,2744,0
6156,574,81,2279,2520,2787,0
6157,574,82,2012,2144,2378,10
6158,574,83,1837,2097,2406,26
6159,574,84,1727,1823,2100,50
6160,574,85,1654,1847,2299,3
6161,574,86,1689,1969,2324,25
6162,574,87,1592,1721,1956,73
6163,574,88,1488,1586,1833,66
6164,574,89,1386,1480,1656,59
6165,574,90,1355,1410,1726,51
6166,574,91,1318,1467,1865,67
6167,574,92,1249,1409,1853,67
6168,574,93,1414,1791,2282,43
6169,574,94,1485,1806,2338,27
6170,574,95,1352,1623,1979,63
6171,574,96,1462,1804,2197,56
6172,574,97,1471,1572,2027,76
6173,574,98,1478,1645,2140,83
6174,574,99,1682,2113,2524,51
6175,574,100,2092,2396,2570,12
6176,574,101,1677,2088,2372,34
6177,574,102,939,1315,1703,86
6178,574,103,662,835,1160,76
6179,574,104,1112,1313,1436,87
6180,574,105,479,856,1310,98
6181,574,106,453,458,618,11
